district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science
Lewiston Public Schools,Raymond A. Geiger Elementary School,All Students,5,2025,74,73,98.6%,68,5,93.2%,6.8%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,All Grades,2021,78,67,85.9%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,All Grades,2022,68,64,94.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,All Grades,2023,82,79,96.3%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,All Grades,2024,90,87,96.7%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,All Grades,2025,102,98,96.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,5,2021,78,0,0.0%,0,0,0.0%,0.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,5,2022,68,64,94.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,5,2023,82,79,96.3%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,5,2024,90,87,96.7%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Robert V. Connors Elementary School,All Students,5,2025,102,98,96.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Grades,2021,80,73,91.3%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Grades,2022,65,63,96.9%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Grades,2023,67,65,97.0%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Grades,2024,55,49,89.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,All Grades,2025,65,61,93.8%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,5,2021,80,0,0.0%,0,0,0.0%,0.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,5,2022,65,63,96.9%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,5,2023,67,65,97.0%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,5,2024,55,49,89.1%,-1,-1,-1.0%,-1.0%
Lewiston Public Schools,Thomas J McMahon Elementary Sch,All Students,5,2025,65,61,93.8%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,All Grades,2021,41,34,82.9%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,All Grades,2022,47,44,93.6%,33,11,75.0%,25.0%
Limestone Public Schools,All Schools,All Students,All Grades,2023,33,31,93.9%,20,11,64.5%,35.5%
Limestone Public Schools,All Schools,All Students,All Grades,2024,47,43,91.5%,33,10,76.7%,23.3%
Limestone Public Schools,All Schools,All Students,All Grades,2025,43,41,95.3%,28,13,68.3%,31.7%
Limestone Public Schools,All Schools,All Students,5,2021,17,0,0.0%,0,0,0.0%,0.0%
Limestone Public Schools,All Schools,All Students,5,2022,18,17,94.4%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,5,2023,13,12,92.3%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,5,2024,16,15,93.8%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,5,2025,10,9,90.0%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,8,2021,18,0,0.0%,0,0,0.0%,0.0%
Limestone Public Schools,All Schools,All Students,8,2022,17,15,88.2%,8,7,53.3%,46.7%
Limestone Public Schools,All Schools,All Students,8,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,8,2024,14,13,92.9%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,All Schools,All Students,8,2025,18,18,100.0%,11,7,61.1%,38.9%
Limestone Public Schools,Limestone Community School,All Students,All Grades,2021,35,30,85.7%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,All Grades,2022,35,32,91.4%,23,9,71.9%,28.1%
Limestone Public Schools,Limestone Community School,All Students,All Grades,2023,19,18,94.7%,13,5,72.2%,27.8%
Limestone Public Schools,Limestone Community School,All Students,All Grades,2024,30,28,93.3%,23,5,82.1%,17.9%
Limestone Public Schools,Limestone Community School,All Students,All Grades,2025,28,27,96.4%,18,9,66.7%,33.3%
Limestone Public Schools,Limestone Community School,All Students,5,2021,17,0,0.0%,0,0,0.0%,0.0%
Limestone Public Schools,Limestone Community School,All Students,5,2022,18,17,94.4%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,5,2023,13,12,92.3%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,5,2024,16,15,93.8%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,5,2025,10,9,90.0%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,8,2021,18,0,0.0%,0,0,0.0%,0.0%
Limestone Public Schools,Limestone Community School,All Students,8,2022,17,15,88.2%,8,7,53.3%,46.7%
Limestone Public Schools,Limestone Community School,All Students,8,2023,6,6,100.0%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,8,2024,14,13,92.9%,-1,-1,-1.0%,-1.0%
Limestone Public Schools,Limestone Community School,All Students,8,2025,18,18,100.0%,11,7,61.1%,38.9%
Lincoln Academy,Lincoln Academy,All Students,All Grades,2022,134,125,93.3%,85,40,68.0%,32.0%
Lincoln Academy,Lincoln Academy,All Students,All Grades,2023,120,113,94.2%,51,62,45.1%,54.9%
Lincoln Academy,Lincoln Academy,All Students,All Grades,2024,131,123,93.9%,70,53,56.9%,43.1%
Lincoln Academy,Lincoln Academy,All Students,All Grades,2025,133,126,94.7%,45,81,35.7%,64.3%
Lincoln Academy,Lincoln Academy,All Students,High School,2021,129,0,0.0%,0,0,0.0%,0.0%
Lincoln Academy,Lincoln Academy,All Students,High School,2022,134,125,93.3%,85,40,68.0%,32.0%
Lincoln Academy,Lincoln Academy,All Students,High School,2023,120,113,94.2%,51,62,45.1%,54.9%
Lincoln Academy,Lincoln Academy,All Students,High School,2024,131,123,93.9%,70,53,56.9%,43.1%
Lincoln Academy,Lincoln Academy,All Students,High School,2025,133,126,94.7%,45,81,35.7%,64.3%
Lincolnville Public Schools,All Schools,All Students,All Grades,2021,44,40,90.9%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,All Schools,All Students,All Grades,2022,61,59,96.7%,17,42,28.8%,71.2%
Lincolnville Public Schools,All Schools,All Students,All Grades,2023,48,48,100.0%,12,36,25.0%,75.0%
Lincolnville Public Schools,All Schools,All Students,All Grades,2024,50,49,98.0%,18,31,36.7%,63.3%
Lincolnville Public Schools,All Schools,All Students,All Grades,2025,45,45,100.0%,22,23,48.9%,51.1%
Lincolnville Public Schools,All Schools,All Students,5,2021,24,0,0.0%,0,0,0.0%,0.0%
Lincolnville Public Schools,All Schools,All Students,5,2022,26,25,96.2%,9,16,36.0%,64.0%
Lincolnville Public Schools,All Schools,All Students,5,2023,21,21,100.0%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,All Schools,All Students,5,2024,24,23,95.8%,12,11,52.2%,47.8%
Lincolnville Public Schools,All Schools,All Students,5,2025,16,16,100.0%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,All Schools,All Students,8,2021,20,0,0.0%,0,0,0.0%,0.0%
Lincolnville Public Schools,All Schools,All Students,8,2022,35,34,97.1%,8,26,23.5%,76.5%
Lincolnville Public Schools,All Schools,All Students,8,2023,26,26,100.0%,7,19,26.9%,73.1%
Lincolnville Public Schools,All Schools,All Students,8,2024,26,26,100.0%,6,20,23.1%,76.9%
Lincolnville Public Schools,All Schools,All Students,8,2025,28,28,100.0%,9,19,32.1%,67.9%
Lincolnville Public Schools,Lincolnville Central School,All Students,All Grades,2021,44,40,90.9%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,All Grades,2022,61,59,96.7%,17,42,28.8%,71.2%
Lincolnville Public Schools,Lincolnville Central School,All Students,All Grades,2023,47,47,100.0%,11,36,23.4%,76.6%
Lincolnville Public Schools,Lincolnville Central School,All Students,All Grades,2024,50,49,98.0%,18,31,36.7%,63.3%
Lincolnville Public Schools,Lincolnville Central School,All Students,All Grades,2025,44,44,100.0%,21,23,47.7%,52.3%
Lincolnville Public Schools,Lincolnville Central School,All Students,5,2021,24,0,0.0%,0,0,0.0%,0.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,5,2022,26,25,96.2%,9,16,36.0%,64.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,5,2023,21,21,100.0%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,5,2024,24,23,95.8%,12,11,52.2%,47.8%
Lincolnville Public Schools,Lincolnville Central School,All Students,5,2025,16,16,100.0%,-1,-1,-1.0%,-1.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,8,2021,20,0,0.0%,0,0,0.0%,0.0%
Lincolnville Public Schools,Lincolnville Central School,All Students,8,2022,35,34,97.1%,8,26,23.5%,76.5%
Lincolnville Public Schools,Lincolnville Central School,All Students,8,2023,26,26,100.0%,7,19,26.9%,73.1%
Lincolnville Public Schools,Lincolnville Central School,All Students,8,2024,26,26,100.0%,6,20,23.1%,76.9%
Lincolnville Public Schools,Lincolnville Central School,All Students,8,2025,28,28,100.0%,9,19,32.1%,67.9%
Lisbon Public Schools,All Schools,All Students,All Grades,2021,252,249,98.8%,-1,-1,-1.0%,-1.0%
Lisbon Public Schools,All Schools,All Students,All Grades,2022,274,264,96.4%,182,82,68.9%,31.1%
Lisbon Public Schools,All Schools,All Students,All Grades,2023,259,256,98.8%,173,83,67.6%,32.4%
Lisbon Public Schools,All Schools,All Students,All Grades,2024,276,269,97.5%,172,97,63.9%,36.1%
Lisbon Public Schools,All Schools,All Students,All Grades,2025,286,279,97.6%,197,82,70.6%,29.4%
Lisbon Public Schools,All Schools,All Students,5,2021,94,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,All Schools,All Students,5,2022,94,92,97.9%,84,8,91.3%,8.7%
Lisbon Public Schools,All Schools,All Students,5,2023,100,100,100.0%,89,11,89.0%,11.0%
Lisbon Public Schools,All Schools,All Students,5,2024,80,80,100.0%,69,11,86.3%,13.8%
Lisbon Public Schools,All Schools,All Students,5,2025,109,109,100.0%,90,19,82.6%,17.4%
Lisbon Public Schools,All Schools,All Students,8,2021,91,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,All Schools,All Students,8,2022,85,84,98.8%,54,30,64.3%,35.7%
Lisbon Public Schools,All Schools,All Students,8,2023,89,89,100.0%,37,52,41.6%,58.4%
Lisbon Public Schools,All Schools,All Students,8,2024,101,99,98.0%,49,50,49.5%,50.5%
Lisbon Public Schools,All Schools,All Students,8,2025,89,88,98.9%,49,39,55.7%,44.3%
Lisbon Public Schools,All Schools,All Students,High School,2021,70,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,All Schools,All Students,High School,2022,93,87,93.5%,43,44,49.4%,50.6%
Lisbon Public Schools,All Schools,All Students,High School,2023,74,71,95.9%,50,21,70.4%,29.6%
Lisbon Public Schools,All Schools,All Students,High School,2024,95,91,95.8%,55,36,60.4%,39.6%
Lisbon Public Schools,All Schools,All Students,High School,2025,87,81,93.1%,58,23,71.6%,28.4%
Lisbon Public Schools,Lisbon Community School,All Students,All Grades,2021,94,94,100.0%,-1,-1,-1.0%,-1.0%
Lisbon Public Schools,Lisbon Community School,All Students,All Grades,2022,94,92,97.9%,84,8,91.3%,8.7%
Lisbon Public Schools,Lisbon Community School,All Students,All Grades,2023,100,100,100.0%,89,11,89.0%,11.0%
Lisbon Public Schools,Lisbon Community School,All Students,All Grades,2024,80,80,100.0%,69,11,86.3%,13.8%
Lisbon Public Schools,Lisbon Community School,All Students,All Grades,2025,109,109,100.0%,90,19,82.6%,17.4%
Lisbon Public Schools,Lisbon Community School,All Students,5,2021,94,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,Lisbon Community School,All Students,5,2022,94,92,97.9%,84,8,91.3%,8.7%
Lisbon Public Schools,Lisbon Community School,All Students,5,2023,100,100,100.0%,89,11,89.0%,11.0%
Lisbon Public Schools,Lisbon Community School,All Students,5,2024,80,80,100.0%,69,11,86.3%,13.8%
Lisbon Public Schools,Lisbon Community School,All Students,5,2025,109,109,100.0%,90,19,82.6%,17.4%
Lisbon Public Schools,Lisbon High School,All Students,All Grades,2021,69,67,97.1%,-1,-1,-1.0%,-1.0%
Lisbon Public Schools,Lisbon High School,All Students,All Grades,2022,93,87,93.5%,43,44,49.4%,50.6%
Lisbon Public Schools,Lisbon High School,All Students,All Grades,2023,74,71,95.9%,50,21,70.4%,29.6%
Lisbon Public Schools,Lisbon High School,All Students,All Grades,2024,95,91,95.8%,55,36,60.4%,39.6%
Lisbon Public Schools,Lisbon High School,All Students,All Grades,2025,87,81,93.1%,58,23,71.6%,28.4%
Lisbon Public Schools,Lisbon High School,All Students,High School,2021,70,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,Lisbon High School,All Students,High School,2022,93,87,93.5%,43,44,49.4%,50.6%
Lisbon Public Schools,Lisbon High School,All Students,High School,2023,74,71,95.9%,50,21,70.4%,29.6%
Lisbon Public Schools,Lisbon High School,All Students,High School,2024,95,91,95.8%,55,36,60.4%,39.6%
Lisbon Public Schools,Lisbon High School,All Students,High School,2025,87,81,93.1%,58,23,71.6%,28.4%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,All Grades,2021,90,89,98.9%,-1,-1,-1.0%,-1.0%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,All Grades,2022,85,84,98.8%,54,30,64.3%,35.7%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,All Grades,2023,89,89,100.0%,37,52,41.6%,58.4%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,All Grades,2024,101,99,98.0%,49,50,49.5%,50.5%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,All Grades,2025,89,88,98.9%,49,39,55.7%,44.3%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,8,2021,91,0,0.0%,0,0,0.0%,0.0%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,8,2022,85,84,98.8%,54,30,64.3%,35.7%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,8,2023,89,89,100.0%,37,52,41.6%,58.4%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,8,2024,101,99,98.0%,49,50,49.5%,50.5%
Lisbon Public Schools,Philip W Sugg Middle School,All Students,8,2025,89,88,98.9%,49,39,55.7%,44.3%
Long Island Public Schools,All Schools,All Students,All Grades,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,All Grades,2022,7,6,85.7%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,All Grades,2023,3,2,66.7%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,All Grades,2024,9,6,66.7%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,All Grades,2025,6,5,83.3%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,5,2021,2,0,0.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,5,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,5,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,5,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,All Schools,All Students,5,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,All Grades,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,All Grades,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,All Grades,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,All Grades,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,All Grades,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,5,2021,2,0,0.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,5,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,5,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,5,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Long Island Public Schools,Long Island Elementary School,All Students,5,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Lowell Public Schools,All Schools,All Students,All Grades,2021,9,7,77.8%,-1,-1,-1.0%,-1.0%
Lowell Public Schools,All Schools,All Students,All Grades,2022,8,7,87.5%,-1,-1,-1.0%,-1.0%
Lowell Public Schools,All Schools,All Students,All Grades,2023,12,11,91.7%,-1,-1,-1.0%,-1.0%
Lowell Public Schools,All Schools,All Students,All Grades,2024,10,9,90.0%,-1,-1,-1.0%,-1.0%
Lowell Public Schools,All Schools,All Students,All Grades,2025,9,9,100.0%,-1,-1,-1.0%,-1.0%
Machias Public Schools,All Schools,All Students,All Grades,2021,59,52,88.1%,-1,-1,-1.0%,-1.0%
Machias Public Schools,All Schools,All Students,All Grades,2022,65,61,93.8%,42,19,68.9%,31.1%
Machias Public Schools,All Schools,All Students,All Grades,2023,65,63,96.9%,46,17,73.0%,27.0%
Machias Public Schools,All Schools,All Students,All Grades,2024,60,57,95.0%,42,15,73.7%,26.3%
Machias Public Schools,All Schools,All Students,All Grades,2025,56,54,96.4%,35,19,64.8%,35.2%
Machias Public Schools,All Schools,All Students,5,2021,28,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,All Schools,All Students,5,2022,36,36,100.0%,30,6,83.3%,16.7%
Machias Public Schools,All Schools,All Students,5,2023,35,35,100.0%,28,7,80.0%,20.0%
Machias Public Schools,All Schools,All Students,5,2024,39,38,97.4%,33,5,86.8%,13.2%
Machias Public Schools,All Schools,All Students,5,2025,30,28,93.3%,18,10,64.3%,35.7%
Machias Public Schools,All Schools,All Students,8,2021,38,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,All Schools,All Students,8,2022,45,45,100.0%,22,23,48.9%,51.1%
Machias Public Schools,All Schools,All Students,8,2023,20,20,100.0%,10,10,50.0%,50.0%
Machias Public Schools,All Schools,All Students,8,2024,31,31,100.0%,11,20,35.5%,64.5%
Machias Public Schools,All Schools,All Students,8,2025,35,35,100.0%,19,16,54.3%,45.7%
Machias Public Schools,All Schools,All Students,High School,2021,35,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,All Schools,All Students,High School,2022,41,34,82.9%,34,0,100.0%,0.0%
Machias Public Schools,All Schools,All Students,High School,2023,43,41,95.3%,32,9,78.0%,22.0%
Machias Public Schools,All Schools,All Students,High School,2024,56,46,82.1%,-1,-1,-1.0%,-1.0%
Machias Public Schools,All Schools,All Students,High School,2025,38,32,84.2%,24,8,75.0%,25.0%
Machias Public Schools,Machias Memorial High School,All Students,All Grades,2021,35,16,45.7%,-1,-1,-1.0%,-1.0%
Machias Public Schools,Machias Memorial High School,All Students,All Grades,2022,41,34,82.9%,-1,-1,-1.0%,-1.0%
Machias Public Schools,Machias Memorial High School,All Students,All Grades,2023,43,41,95.3%,32,9,78.0%,22.0%
Machias Public Schools,Machias Memorial High School,All Students,All Grades,2024,56,46,82.1%,-1,-1,-1.0%,-1.0%
Machias Public Schools,Machias Memorial High School,All Students,All Grades,2025,38,32,84.2%,24,8,75.0%,25.0%
Machias Public Schools,Machias Memorial High School,All Students,High School,2021,35,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,Machias Memorial High School,All Students,High School,2022,41,34,82.9%,34,0,100.0%,0.0%
Machias Public Schools,Machias Memorial High School,All Students,High School,2023,43,41,95.3%,32,9,78.0%,22.0%
Machias Public Schools,Machias Memorial High School,All Students,High School,2024,56,46,82.1%,-1,-1,-1.0%,-1.0%
Machias Public Schools,Machias Memorial High School,All Students,High School,2025,38,32,84.2%,24,8,75.0%,25.0%
Machias Public Schools,Rose M Gaffney School,All Students,All Grades,2021,66,65,98.5%,-1,-1,-1.0%,-1.0%
Machias Public Schools,Rose M Gaffney School,All Students,All Grades,2022,81,81,100.0%,52,29,64.2%,35.8%
Machias Public Schools,Rose M Gaffney School,All Students,All Grades,2023,55,55,100.0%,38,17,69.1%,30.9%
Machias Public Schools,Rose M Gaffney School,All Students,All Grades,2024,70,69,98.6%,44,25,63.8%,36.2%
Machias Public Schools,Rose M Gaffney School,All Students,All Grades,2025,65,63,96.9%,37,26,58.7%,41.3%
Machias Public Schools,Rose M Gaffney School,All Students,5,2021,28,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,Rose M Gaffney School,All Students,5,2022,36,36,100.0%,30,6,83.3%,16.7%
Machias Public Schools,Rose M Gaffney School,All Students,5,2023,35,35,100.0%,28,7,80.0%,20.0%
Machias Public Schools,Rose M Gaffney School,All Students,5,2024,39,38,97.4%,33,5,86.8%,13.2%
Machias Public Schools,Rose M Gaffney School,All Students,5,2025,30,28,93.3%,18,10,64.3%,35.7%
Machias Public Schools,Rose M Gaffney School,All Students,8,2021,38,0,0.0%,0,0,0.0%,0.0%
Machias Public Schools,Rose M Gaffney School,All Students,8,2022,45,45,100.0%,22,23,48.9%,51.1%
Machias Public Schools,Rose M Gaffney School,All Students,8,2023,20,20,100.0%,10,10,50.0%,50.0%
Machias Public Schools,Rose M Gaffney School,All Students,8,2024,31,31,100.0%,11,20,35.5%,64.5%
Machias Public Schools,Rose M Gaffney School,All Students,8,2025,35,35,100.0%,19,16,54.3%,45.7%
Machiasport Public Schools,All Schools,All Students,All Grades,2021,16,9,56.3%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,All Grades,2022,16,11,68.8%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,All Grades,2023,17,16,94.1%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,All Grades,2024,18,17,94.4%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,All Grades,2025,12,10,83.3%,5,5,50.0%,50.0%
Machiasport Public Schools,All Schools,All Students,5,2021,6,0,0.0%,0,0,0.0%,0.0%
Machiasport Public Schools,All Schools,All Students,5,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,5,2023,6,6,100.0%,6,0,100.0%,0.0%
Machiasport Public Schools,All Schools,All Students,5,2024,7,7,100.0%,7,0,100.0%,0.0%
Machiasport Public Schools,All Schools,All Students,8,2021,2,0,0.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,8,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,8,2023,5,4,80.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,8,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,All Schools,All Students,8,2025,4,3,75.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,All Grades,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,All Grades,2022,5,5,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,All Grades,2023,11,10,90.9%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,All Grades,2024,8,8,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,All Grades,2025,4,3,75.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,5,2021,6,0,0.0%,0,0,0.0%,0.0%
Machiasport Public Schools,Fort O'Brien School,All Students,5,2022,3,3,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,5,2023,6,6,100.0%,6,0,100.0%,0.0%
Machiasport Public Schools,Fort O'Brien School,All Students,5,2024,7,7,100.0%,7,0,100.0%,0.0%
Machiasport Public Schools,Fort O'Brien School,All Students,8,2021,2,0,0.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,8,2022,2,2,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,8,2023,5,4,80.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,8,2024,1,1,100.0%,-1,-1,-1.0%,-1.0%
Machiasport Public Schools,Fort O'Brien School,All Students,8,2025,4,3,75.0%,-1,-1,-1.0%,-1.0%
Macwahoc Plt School Dept,All Schools,All Students,All Grades,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Macwahoc Plt School Dept,All Schools,All Students,All Grades,2023,1,1,100.0%,-1,-1,-1.0%,-1.0%
Macwahoc Plt School Dept,All Schools,All Students,All Grades,2024,2,2,100.0%,-1,-1,-1.0%,-1.0%
Macwahoc Plt School Dept,All Schools,All Students,All Grades,2025,1,1,100.0%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,All Schools,All Students,All Grades,2021,84,72,85.7%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,All Schools,All Students,All Grades,2022,84,77,91.7%,44,33,57.1%,42.9%
Madawaska Public Schools,All Schools,All Students,All Grades,2023,82,79,96.3%,53,26,67.1%,32.9%
Madawaska Public Schools,All Schools,All Students,All Grades,2024,85,83,97.6%,61,22,73.5%,26.5%
Madawaska Public Schools,All Schools,All Students,All Grades,2025,67,67,100.0%,42,25,62.7%,37.3%
Madawaska Public Schools,All Schools,All Students,5,2021,25,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,All Schools,All Students,5,2022,39,38,97.4%,29,9,76.3%,23.7%
Madawaska Public Schools,All Schools,All Students,5,2023,34,34,100.0%,27,7,79.4%,20.6%
Madawaska Public Schools,All Schools,All Students,5,2024,30,30,100.0%,-1,-1,-1.0%,-1.0%
Madawaska Public Schools,All Schools,All Students,5,2025,26,26,100.0%,20,6,76.9%,23.1%
Madawaska Public Schools,All Schools,All Students,8,2021,37,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,All Schools,All Students,8,2022,26,22,84.6%,12,10,54.5%,45.5%
Madawaska Public Schools,All Schools,All Students,8,2023,29,28,96.6%,16,12,57.1%,42.9%
Madawaska Public Schools,All Schools,All Students,8,2024,23,22,95.7%,13,9,59.1%,40.9%
Madawaska Public Schools,All Schools,All Students,8,2025,36,36,100.0%,15,21,41.7%,58.3%
Madawaska Public Schools,All Schools,All Students,High School,2021,31,0,0.0%,0,0,0.0%,0.0%
Madawaska Public Schools,All Schools,All Students,High School,2022,33,28,84.8%,11,17,39.3%,60.7%
Madawaska Public Schools,All Schools,All Students,High School,2023,25,22,88.0%,12,10,54.5%,45.5%
